entity,code,year,case_detection_rate
Vietnam,VNM,2014,54.0
Vietnam,VNM,2015,55.0
Vietnam,VNM,2016,57.0
Vietnam,VNM,2017,58.0
Vietnam,VNM,2018,58.0
Vietnam,VNM,2019,61.0
Vietnam,VNM,2020,61.0
Vietnam,VNM,2021,48.0
Vietnam,VNM,2022,59.0
Wallis and Futuna,WLF,2001,87.0
Wallis and Futuna,WLF,2002,87.0
Wallis and Futuna,WLF,2003,87.0
Wallis and Futuna,WLF,2005,87.0
Wallis and Futuna,WLF,2007,87.0
Wallis and Futuna,WLF,2009,87.0
Wallis and Futuna,WLF,2011,87.0
Wallis and Futuna,WLF,2013,87.0
Wallis and Futuna,WLF,2019,87.0
Yemen,YEM,2000,63.0
Yemen,YEM,2001,62.0
Yemen,YEM,2002,58.0
Yemen,YEM,2003,54.0
Yemen,YEM,2004,55.0
Yemen,YEM,2005,53.0
Yemen,YEM,2006,53.0
Yemen,YEM,2007,56.0
Yemen,YEM,2008,59.0
Yemen,YEM,2009,64.0
Yemen,YEM,2010,69.0
Yemen,YEM,2011,68.0
Yemen,YEM,2012,78.0
Yemen,YEM,2013,80.0
Yemen,YEM,2014,72.0
Yemen,YEM,2015,56.0
Yemen,YEM,2016,67.0
Yemen,YEM,2017,67.0
Yemen,YEM,2018,66.0
Yemen,YEM,2019,68.0
Yemen,YEM,2020,57.0
Yemen,YEM,2021,59.0
Yemen,YEM,2022,64.0
Zambia,ZMB,2000,66.0
Zambia,ZMB,2001,62.0
Zambia,ZMB,2002,74.0
Zambia,ZMB,2003,80.0
Zambia,ZMB,2004,77.0
Zambia,ZMB,2005,71.0
Zambia,ZMB,2006,69.0
Zambia,ZMB,2007,67.0
Zambia,ZMB,2008,64.0
Zambia,ZMB,2009,66.0
Zambia,ZMB,2010,65.0
Zambia,ZMB,2011,64.0
Zambia,ZMB,2012,61.0
Zambia,ZMB,2013,61.0
Zambia,ZMB,2014,59.0
Zambia,ZMB,2015,58.0
Zambia,ZMB,2016,61.0
Zambia,ZMB,2017,58.0
Zambia,ZMB,2018,57.0
Zambia,ZMB,2019,59.0
Zambia,ZMB,2020,66.0
Zambia,ZMB,2021,84.0
Zambia,ZMB,2022,92.0
Zimbabwe,ZWE,2000,71.0
Zimbabwe,ZWE,2001,77.0
Zimbabwe,ZWE,2002,80.0
Zimbabwe,ZWE,2003,77.0
Zimbabwe,ZWE,2004,76.0
Zimbabwe,ZWE,2005,70.0
Zimbabwe,ZWE,2006,64.0
Zimbabwe,ZWE,2007,61.0
Zimbabwe,ZWE,2008,60.0
Zimbabwe,ZWE,2009,75.0
Zimbabwe,ZWE,2010,83.0
Zimbabwe,ZWE,2011,77.0
Zimbabwe,ZWE,2012,76.0
Zimbabwe,ZWE,2013,80.0
Zimbabwe,ZWE,2014,77.0
Zimbabwe,ZWE,2015,79.0
Zimbabwe,ZWE,2016,79.0
Zimbabwe,ZWE,2017,79.0
Zimbabwe,ZWE,2018,80.0
Zimbabwe,ZWE,2019,69.0
Zimbabwe,ZWE,2020,54.0
Zimbabwe,ZWE,2021,53.0
Zimbabwe,ZWE,2022,55.0
